"Word","Chapter #","Word #","Preceeding Word","Succeeding Word"
"tenants","4","486","his be to were landowners ","as also all that worked "
"as","4","487","tenants his be to were ","also all that worked in "
"also","4","488","as tenants his be to ","all that worked in the "
"all","4","489","also as tenants his be ","that worked in the forest "
"that","4","490","all also as tenants his ","worked in the forest salt "
"worked","4","491","that all also as tenants ","in the forest salt burners "
"in","4","492","worked that all also as ","the forest salt burners hunters "
"the","4","493","in worked that all also ","forest salt burners hunters and "
"forest","4","494","the in worked that all ","salt burners hunters and fishers "
"salt","4","495","forest the in worked that ","burners hunters and fishers by "
"burners","4","496","salt forest the in worked ","hunters and fishers by land "
"hunters","4","497","burners salt forest the in ","and fishers by land and "
"and","4","498","hunters burners salt forest the ","fishers by land and sea "
"fishers","4","499","and hunters burners salt forest ","by land and sea all "
"by","4","500","fishers and hunters burners salt ","land and sea all these "
"land","4","501","by fishers and hunters burners ","and sea all these owed "
"and","4","502","land by fishers and hunters ","sea all these owed him "
"sea","4","503","and land by fishers and ","all these owed him duty "
"all","4","504","sea and land by fishers ","these owed him duty But "
"these","4","505","all sea and land by ","owed him duty But many "
"owed","4","506","these all sea and land ","him duty But many fled "
"him","4","507","owed these all sea and ","duty But many fled abroad "
"duty","4","508","him owed these all sea ","But many fled abroad from "
"But","4","509","duty him owed these all ","many fled abroad from this "
"many","4","510","But duty him owed these ","fled abroad from this tyranny "
"fled","4","511","many But duty him owed ","abroad from this tyranny and "
"abroad","4","512","fled many But duty him ","from this tyranny and much "
"from","4","513","abroad fled many But duty ","this tyranny and much waste "
"this","4","514","from abroad fled many But ","tyranny and much waste land "
"tyranny","4","515","this from abroad fled many ","and much waste land was "
"and","4","516","tyranny this from abroad fled ","much waste land was then "
"much","4","517","and tyranny this from abroad ","waste land was then colonized "
"waste","4","518","much and tyranny this from ","land was then colonized far "
"land","4","519","waste much and tyranny this ","was then colonized far and "
"was","4","520","land waste much and tyranny ","then colonized far and wide "
"then","4","521","was land waste much and ","colonized far and wide both "
"colonized","4","522","then was land waste much ","far and wide both eastwards "
"far","4","523","colonized then was land waste ","and wide both eastwards in "
"and","4","524","far colonized then was land ","wide both eastwards in Jamtaland "
"wide","4","525","and far colonized then was ","both eastwards in Jamtaland and "
"both","4","526","wide and far colonized then ","eastwards in Jamtaland and Helsingjaland "
"eastwards","4","527","both wide and far colonized ","in Jamtaland and Helsingjaland and "
"in","4","528","eastwards both wide and far ","Jamtaland and Helsingjaland and also "
"Jamtaland","4","529","in eastwards both wide and ","and Helsingjaland and also the "
"and","4","530","Jamtaland in eastwards both wide ","Helsingjaland and also the West "
"Helsingjaland","4","531","and Jamtaland in eastwards both ","and also the West lands "
"and","4","532","Helsingjaland and Jamtaland in eastwards ","also the West lands the "
"also","4","533","and Helsingjaland and Jamtaland in ","the West lands the Southern "
"the","4","534","also and Helsingjaland and Jamtaland ","West lands the Southern isles "
"West","4","535","the also and Helsingjaland and ","lands the Southern isles Dublin "
"lands","4","536","West the also and Helsingjaland ","the Southern isles Dublin in "
"the","4","537","lands West the also and ","Southern isles Dublin in Ireland "
"Southern","4","538","the lands West the also ","isles Dublin in Ireland Caithness "
"isles","4","539","Southern the lands West the ","Dublin in Ireland Caithness in "
"Dublin","4","540","isles Southern the lands West ","in Ireland Caithness in Scotland "
"in","4","541","Dublin isles Southern the lands ","Ireland Caithness in Scotland and "
"Ireland","4","542","in Dublin isles Southern the ","Caithness in Scotland and Shetland "
"Caithness","4","543","Ireland in Dublin isles Southern ","in Scotland and Shetland And "
"in","4","544","Caithness Ireland in Dublin isles ","Scotland and Shetland And in "
"Scotland","4","545","in Caithness Ireland in Dublin ","and Shetland And in that "
"and","4","546","Scotland in Caithness Ireland in ","Shetland And in that time "
"Shetland","4","547","and Scotland in Caithness Ireland ","And in that time Iceland "
"And","4","548","Shetland and Scotland in Caithness ","in that time Iceland was "
"in","4","549","And Shetland and Scotland in ","that time Iceland was found "
"that","4","550","in And Shetland and Scotland ","time Iceland was found "
"time","4","551","that in And Shetland and ","Iceland was found "
"Iceland","4","552","time that in And Shetland ","was found "
"was","4","553","Iceland time that in And ","found "
"found","4","554","was Iceland time that in ",""
