"Word","Chapter #","Word #","5 Preceeding Words","5 Succeeding Words"
"Throndheim","4","349","at Harold king to north ","and became his man  "
"Throndheim","4","224","to king the with north ","and he became most friendly "
"through","4","463","own his as claimed Harold ","every district all patrimonies and "
"tide","4","146","autumn in south go to ","So he set earl Rognvald "
"tilled","4","471","land all and patrimonies all ","or untilled likewise all seas "
"time","4","239","long a for him with ","thereafter and was made a "
"time","4","551","that in And Shetland and ","Iceland was found "
"to","4","320","north went two they and ","M ra Rognvald took the "
"to","4","379","own his of men for ","rule them Earl Hroald he "
"to","4","215","submitted and Harold found there ","him and went north with "
"to","4","345","north went then Berdla of ","king Harold at Throndheim and "
"to","4","206","northwards Going life his for ","M ra he there found "
"to","4","483","were landowners All lakes freshwater ","be his tenants as also "
"to","4","223","king the with north went ","Throndheim and he became most "
"to","4","279","night by came he Vemund ","Naust dale where Vemund was "
"to","4","7","northwards forces his with went ","M ra there he joined "
"to","4","306","came Berdla of Karl that ","earl Rognvald with a long "
"to","4","141","not advised was Harold king ","go south in autumn tide "
"to","4","262","southwards sea Eid the by ","the Firths Having news by "
"to","4","330","belonged had that ships the ","Vemund and all the chattels "
"to","4","419","likely all at being of ","raise rebellion Every such man "
"took","4","324","Rognvald ra M to north ","the ships that had belonged "
"treated","4","426","he man such Every rebellion ","in one of two ways "
"two","4","94","fell side s Harold On ","earls Asgaut and Asbjorn and "
"two","4","317","they and manned fully ship ","went north to M ra "
"two","4","430","of one in treated he ","ways he either made him "
"two","4","100","and Asbjorn and Asgaut earls ","sons of earl Hacon Grjotgard "
"tyranny","4","515","this from abroad fled many ","and much waste land was "
"under","4","400","peoples new gotten had he ","his power about barons and "
"untilled","4","473","or tilled land all and ","likewise all seas and freshwater "
"Vemund","4","331","to belonged had that ships ","and all the chattels he "
"Vemund","4","120","ra M South subdued Harold ","Audbjorn s brother still retained "
"Vemund","4","283","where dale Naust to night ","was at a banquet and "
"Vemund","4","274","king of movements the of ","he came by night to "
"very","4","392","was Harold King Firthfolk the ","careful when he had gotten "
"was","4","520","land waste much and tyranny ","then colonized far and wide "
"was","4","138","Harold king and autumn now ","advised not to go south "
"was","4","132","It king made being Firthfolk ","now autumn and king Harold "
"was","4","242","and thereafter time long a ","made a skald  In "
"was","4","44","There Solskel inside met armies ","fought a great battle with "
"was","4","391","Harold King Firthfolk the over ","very careful when he had "
"was","4","85","and kingdom s Harold on ","nicknamed Bandy legs On Harold "
"was","4","553","Iceland time that in And ","found "
"was","4","284","Vemund where dale Naust to ","at a banquet and surrounding "
"waste","4","518","much and tyranny this from ","land was then colonized far "
"way","4","256","inner the went Rognvald earl ","by the Eid sea southwards "
"ways","4","431","two of one in treated ","he either made him become "
"went","4","253","Rognvald earl following winter the ","the inner way by the "
"went","4","2","Audbjorn King ","with his forces northwards to "
"went","4","318","two they and manned fully ","north to M ra Rognvald "
"went","4","343","then Berdla of Kari get ","north to king Harold at "
"went","4","359","Harold king spring Next  ","southwards along the coast with "
"went","4","218","and him to submitted and ","north with the king to "
"were","4","482","landowners All lakes freshwater and ","to be his tenants as "
"West","4","535","the also and Helsingjaland and ","lands the Southern isles Dublin "
"when","4","394","careful very was Harold King ","he had gotten new peoples "
"where","4","282","dale Naust to night by ","Vemund was at a banquet "
"whom","4","411","those all and landowners rich ","he suspected of being at "
"wide","4","525","and far colonized then was ","both eastwards in Jamtaland and "
"winter","4","249","the In  skald a ","following earl Rognvald went the "
"with","4","34","north the from come had ","his forces and the armies "
"with","4","220","north went and him to ","the king to Throndheim and "
"with","4","234","remained and him with friendly ","him for a long time "
"with","4","364","coast the along southwards went ","a fleet and subdued firths "
"with","4","49","battle great a fought was ","much slaughter in either host "
"with","4","309","Rognvald earl to came Berdla ","a long ship fully manned "
"with","4","230","friendly most became he and ","him and remained with him "
"with","4","3","went Audbjorn King ","his forces northwards to M "
"within","4","293","burnt house the surrounding and ","it the king and ninety "
"withstand","4","197","not could Aulvir that force ","them but fled for his "
"worked","4","491","that all also as tenants ","in the forest salt burners "
"would","4","183","and home his at Hnuf ","fain have slain him They "
"wrought","4","77","and rover sea great a ","much scathe on Harold s "
"yet","4","449","suffer choice third a as ","harder conditions some even losing "
